Date,Open,High,Low,Close,Adj Close,Volume
11/9/2016,38.419998,39.299999,38.009998,39.110001,37.567333,51600
11/10/2016,39.400002,39.400002,38.09,38.189999,36.68362,33600
11/11/2016,37.950001,38.080002,37.130001,38.049999,36.549145,41700
11/14/2016,37.52,37.759998,36.740002,36.900002,35.444508,80300
11/15/2016,37.130001,37.560001,37.009998,37.360001,35.88636,18000
11/16/2016,37.59,37.740002,37.529999,37.669998,36.184128,5500
11/17/2016,37.529999,37.880001,37.529999,37.75,36.260979,6800
11/18/2016,38.400002,38.400002,37.830002,37.93,36.43388,7000
11/21/2016,38.150002,38.169998,37.900002,37.970001,36.472301,5100
11/22/2016,38.310001,38.380001,38.169998,38.380001,36.866131,5600
11/23/2016,38.389999,38.400002,38.279999,38.32,36.808495,3400
11/25/2016,38.279999,38.330002,38.220001,38.25,36.741253,1100
11/28/2016,38.299999,38.82,38.299999,38.470001,36.952579,13300
11/29/2016,38.639999,38.720001,38.360001,38.5,36.981392,11300
11/30/2016,38.860001,38.860001,38.200001,38.299999,36.78928,4000
12/1/2016,38.200001,38.240002,37.189999,37.23,35.761486,13900
12/2/2016,36.939999,37.400002,36.939999,37.110001,35.646221,6000
12/5/2016,36.779999,37.48,36.779999,37.32,35.847935,24700
12/6/2016,37.27,37.27,37.150002,37.189999,35.723068,3000
12/7/2016,37.200001,37.490002,37.09,37.459999,35.982414,21300
12/8/2016,37.209999,37.580002,37.209999,37.5,36.020836,11700
12/9/2016,37.27,37.400002,37.27,37.380001,35.905571,7500
12/12/2016,37,37,36.360001,36.419998,34.983437,8400
12/13/2016,36.59,37.07,36.59,36.77,35.319637,28100
12/14/2016,36.779999,36.779999,36.119999,36.25,34.820145,9300
12/15/2016,36.299999,36.299999,35.799999,35.799999,34.38789,18800
12/16/2016,35.799999,35.970001,35.68,35.779999,34.368683,15700
12/19/2016,35.77,35.869999,35.650002,35.650002,34.243813,11100
12/20/2016,35.790001,35.790001,35.610001,35.700001,34.29184,125900
12/21/2016,35.700001,35.860001,35.630001,35.630001,34.224602,29100
12/22/2016,35.549999,35.619999,35.400002,35.509998,34.109325,12400
12/23/2016,35.040001,35.099998,34.900002,34.91,34.104446,13200
12/27/2016,35.139999,35.25,35,35.110001,34.299831,8800
12/28/2016,35.5,35.5,35.119999,35.150002,34.338909,3100
12/29/2016,35.349998,35.599998,35.349998,35.549999,34.729679,4800
12/30/2016,35.459999,35.599998,35.259998,35.27,34.456139,11300
1/3/2017,35.349998,35.990002,35.349998,35.650002,34.827374,59100
1/4/2017,36.23,36.57,36.23,36.57,35.726139,20700
1/5/2017,37.02,37.52,36.98,37.490002,36.624916,12300
1/6/2017,37.240002,37.25,37.16,37.25,36.390453,25200
1/9/2017,37.470001,37.869999,37.310001,37.860001,36.986378,8100
1/10/2017,38.130001,38.200001,37.82,38.200001,37.318527,13700
1/11/2017,38.349998,38.349998,37.709999,38.200001,37.318527,7800
1/12/2017,37.810001,38.02,37.580002,38.02,37.142681,7500
1/13/2017,38.119999,38.220001,37.779999,38.220001,37.33807,8900
1/17/2017,38.290001,38.310001,37.919998,38.200001,37.318527,17700
1/18/2017,38.09,38.330002,37.98,38.25,37.367371,6100
1/19/2017,38.439999,38.439999,37.950001,38.110001,37.230606,32900
1/20/2017,38.299999,38.299999,38.049999,38.150002,37.269684,6000
1/23/2017,38.150002,38.349998,37.799999,38.349998,37.465069,4400
1/24/2017,38.580002,38.939999,38.580002,38.939999,38.041451,5700
1/25/2017,39,39.119999,38.630001,39.09,38.187992,2800
1/26/2017,39.419998,39.419998,38.919998,39.380001,38.471298,7900
1/27/2017,39.200001,39.419998,39.009998,39.189999,38.285686,6700
1/30/2017,39.09,39.130001,38.119999,38.59,37.699532,19100
1/31/2017,38.330002,38.889999,38.330002,38.84,37.943764,9000
2/1/2017,39.25,39.27,38.540001,38.810001,37.914452,8000
2/2/2017,39.009998,39.040001,38.919998,38.990002,38.090302,5000
2/3/2017,39.209999,39.299999,38.939999,39.220001,38.314995,5600
2/6/2017,39.25,39.439999,39.009998,39.299999,38.393147,16400
2/7/2017,39.360001,39.73,39.360001,39.599998,38.686222,5200
2/8/2017,39.880001,40.299999,39.75,40.25,39.321224,13100
2/9/2017,40.400002,40.599998,40.259998,40.599998,39.663143,13600
2/10/2017,40.389999,40.389999,40.07,40.349998,39.418922,17400
2/13/2017,40.779999,40.919998,40.650002,40.84,39.897614,23400
2/14/2017,40.950001,40.950001,40.720001,40.889999,39.946457,6000
2/15/2017,41.080002,41.290001,41.060001,41.290001,40.337227,5100
2/16/2017,41.490002,41.650002,41.150002,41.330002,40.376308,23000
2/17/2017,41.029999,41.130001,40.740002,41.029999,40.083229,11600
2/21/2017,41.349998,41.41,41.09,41.41,40.45446,16300
2/22/2017,41.630001,41.77,41.5,41.759998,40.796379,14200
2/23/2017,41.48,41.490002,40.889999,40.950001,40.005074,20900
2/24/2017,40.41,40.580002,40,40.439999,39.50684,21500
2/27/2017,40.279999,40.849998,40.279999,40.700001,39.760841,35400
2/28/2017,40.490002,40.919998,40.389999,40.419998,39.487305,22100
3/1/2017,40.470001,40.91,40.470001,40.869999,39.926918,11800
3/2/2017,40.68,40.68,40.119999,40.18,39.252842,14500
3/3/2017,40.18,40.27,40.07,40.23,39.301689,3400
3/6/2017,40.93,40.93,40.220001,40.639999,39.702221,62900
3/7/2017,40.549999,40.549999,40.23,40.349998,39.418922,12500
3/8/2017,40.349998,40.599998,40.349998,40.560001,39.624077,4800
3/9/2017,40.349998,40.43,40.040001,40.07,39.145378,6600
3/10/2017,40.610001,40.610001,40.470001,40.470001,39.536152,900
3/13/2017,41.380001,41.380001,41.23,41.330002,40.376308,11700
3/14/2017,40.849998,40.869999,40.689999,40.869999,39.926918,5600
3/15/2017,41.07,41.470001,41,41.470001,40.513077,6000
3/16/2017,41.950001,41.959999,41.66,41.900002,40.933151,18200
3/17/2017,41.939999,41.970001,41.799999,41.970001,41.001537,4300
3/20/2017,42.139999,42.450001,42.139999,42.450001,41.470463,19700
3/21/2017,42.450001,42.450001,41.389999,41.419998,40.464226,13600
3/22/2017,41.360001,41.57,41.310001,41.529999,40.57169,4700
3/23/2017,41.599998,42.119999,41.599998,42.09,41.118771,10600
3/24/2017,42.200001,42.490002,42.200001,42.490002,41.509541,7000
3/27/2017,41.860001,42.209999,41.709999,42.209999,41.236,6100
3/28/2017,42.330002,42.43,42.150002,42.369999,41.392307,9300
3/29/2017,42.18,42.360001,42.119999,42.360001,41.382538,3200
3/30/2017,42.200001,42.279999,42.029999,42.110001,41.138302,22900
3/31/2017,42,42.169998,41.939999,42.150002,41.177383,7800
4/3/2017,42.389999,42.5,42.150002,42.380001,41.402077,19600
4/4/2017,42.150002,42.290001,42.080002,42.09,41.118771,8000
4/5/2017,42.310001,42.470001,42.02,42.119999,41.148075,10400
4/6/2017,41.91,42.16,41.849998,41.919998,40.95269,7300
4/7/2017,41.82,42.150002,41.82,42.099998,41.128536,7600
4/10/2017,42.099998,42.349998,42.009998,42.259998,41.284847,12100
4/11/2017,42.200001,42.259998,41.82,42.02,41.050388,20200
4/12/2017,42.07,42.09,41.889999,41.889999,40.923382,7700
4/13/2017,41.919998,42.119999,41.68,41.68,40.718231,15700
4/17/2017,41.720001,42.240002,41.700001,41.98,41.011307,32400
4/18/2017,41.470001,41.470001,41.119999,41.34,40.386074,13400
4/19/2017,41.52,42,41.52,41.580002,40.620541,16100
4/20/2017,42.029999,42.529999,42.029999,42.5,41.51931,10600
4/21/2017,42.560001,42.740002,42.5,42.689999,41.704918,22800
4/24/2017,43,43.369999,42.970001,43.009998,42.017536,24500
4/25/2017,43.490002,43.84,43.41,43.610001,42.603691,20600
4/26/2017,43.869999,43.869999,43.560001,43.619999,42.613461,26900
4/27/2017,43.639999,44.360001,43.639999,43.759998,42.750233,26500
4/28/2017,44.18,44.18,43.860001,43.970001,42.955387,8400
5/1/2017,44.450001,44.450001,44.200001,44.349998,43.326614,32100
5/2/2017,44.389999,44.669998,44.32,44.5,43.473156,23000
5/3/2017,44.560001,44.580002,44,44.119999,43.101925,169800
5/4/2017,43.790001,43.889999,43.580002,43.59,42.584156,13000
5/5/2017,43.439999,43.720001,43.279999,43.720001,42.711159,20500
5/8/2017,43.91,44.130001,43.91,44.099998,43.082386,9600
5/9/2017,44.59,44.970001,44.299999,44.869999,43.834618,35100
5/10/2017,44.98,45.43,44.77,45.310001,44.264469,43600
5/11/2017,44.880001,44.919998,44.32,44.75,43.717384,36000
5/12/2017,44.759998,44.759998,44.560001,44.610001,43.58062,43400
5/15/2017,44.669998,45.02,44.540001,44.919998,43.883457,25000
5/16/2017,45.169998,46.139999,45.169998,46,44.938545,91800
5/17/2017,45.849998,45.849998,45.209999,45.240002,44.196079,43000
5/18/2017,44.650002,45.09,44.5,45.07,44.030006,19700
5/19/2017,45.490002,45.830002,45.490002,45.759998,44.704082,15300
5/22/2017,46.040001,46.5,46.040001,46.360001,45.290237,51700
5/23/2017,46.34,46.48,45.77,45.82,44.762695,19900
5/24/2017,45.650002,45.669998,45.439999,45.52,44.469624,30000
5/25/2017,45.77,46,45.77,46,44.938545,27700
5/26/2017,45.889999,46.040001,45.830002,45.900002,44.840851,25200
5/30/2017,45.810001,45.849998,45.450001,45.48,44.430542,40400
5/31/2017,45.540001,45.540001,44.75,44.869999,43.834618,59900
6/1/2017,44.869999,45.330002,44.869999,45.310001,44.264469,22900
6/2/2017,45.360001,45.360001,45.099998,45.279999,44.235157,11800
6/5/2017,45.27,45.349998,45.220001,45.240002,44.196079,9400
6/6/2017,45.32,45.619999,45.310001,45.459999,44.411003,12800
6/7/2017,45.830002,46.279999,45.830002,46.279999,45.212082,11300
6/8/2017,47.610001,47.82,46.970001,47.27,46.179237,51300
6/9/2017,47.5,47.689999,46.369999,46.59,45.514927,44000
6/12/2017,46.169998,46.32,45.669998,46.130001,45.065544,42200
6/13/2017,46.610001,46.610001,46.099998,46.200001,45.13393,27000
6/14/2017,46.599998,46.599998,45.919998,46.009998,44.948311,22900
6/15/2017,45.619999,45.689999,45.25,45.610001,44.557541,25900
6/16/2017,45.740002,45.740002,45.52,45.689999,44.635693,10500
6/19/2017,46.209999,46.970001,46.209999,46.959999,45.876392,39700
6/20/2017,46.790001,46.82,46.610001,46.639999,45.563774,27000
6/21/2017,47.09,47.560001,47.080002,47.560001,46.462547,27400
6/22/2017,47.299999,47.48,47,47.299999,46.208549,58800
6/23/2017,47.360001,47.48,47.299999,47.48,46.384388,18300
6/26/2017,48.07,48.349998,47.599998,47.68,46.579773,39800
6/27/2017,47.709999,47.709999,47.189999,47.189999,46.101086,22700
6/28/2017,47.110001,47.349998,46.75,47.290001,46.198776,23800
6/29/2017,47.139999,47.139999,46.220001,46.630001,45.554005,29400
6/30/2017,46.740002,46.919998,46.599998,46.790001,45.710316,29700
7/3/2017,47.040001,47.060001,46.799999,46.84,45.759159,21900
7/5/2017,46.650002,46.790001,46.41,46.650002,45.573551,21000
7/6/2017,46.59,46.790001,46.509998,46.52,45.446545,15600
7/7/2017,46.48,46.779999,46.48,46.709999,45.632156,116200
7/10/2017,46.82,47.209999,46.82,47.130001,46.042469,22600
7/11/2017,47.700001,47.799999,47.470001,47.799999,46.69701,25400
7/12/2017,48.529999,48.869999,48.389999,48.869999,47.742313,29000
7/13/2017,48.77,48.98,48.669998,48.73,47.605549,45400
7/14/2017,48.900002,49.369999,48.799999,49.310001,48.172161,32800
7/17/2017,49.5,49.529999,48.950001,48.990002,47.85955,43600
7/18/2017,49.669998,50.32,49.619999,50.240002,49.080708,126200
7/19/2017,51.290001,51.700001,51.200001,51.259998,50.077168,95000
7/20/2017,51.32,51.450001,51.060001,51.169998,49.989243,71300
7/21/2017,50.580002,50.580002,50.299999,50.5,49.334705,47000
7/24/2017,50.720001,50.98,50.68,50.959999,49.784088,36800
7/25/2017,50.91,51.040001,50.830002,50.950001,49.774323,40400
7/26/2017,50.790001,50.990002,50.509998,50.970001,49.793865,36600
7/27/2017,51.169998,51.59,50.009998,50.650002,49.481247,50100
7/28/2017,50.73,51.439999,50.599998,51.25,50.067398,18300
7/31/2017,51.73,51.900002,51.41,51.509998,50.3214,60900
8/1/2017,51.57,51.57,51.240002,51.330002,50.145554,57600
8/2/2017,51.639999,51.639999,50.599998,50.939999,49.764549,187600
8/3/2017,50.639999,50.970001,50.310001,50.950001,49.774323,112600
8/4/2017,51.200001,51.380001,51.150002,51.279999,50.096706,22700
8/7/2017,51.950001,52.669998,51.950001,52.630001,51.415558,126300
8/8/2017,53.02,53.27,52.82,52.93,51.70863,146100
8/9/2017,52.549999,52.98,52.169998,52.959999,51.737938,75300
8/10/2017,52.490002,52.490002,51,51.009998,49.832939,120400
8/11/2017,50.549999,50.970001,50.220001,50.860001,49.686398,129200
8/14/2017,52,52.209999,51.830002,52.18,50.975941,58100
8/15/2017,52.18,52.18,51.799999,52.119999,50.91732,50200
8/16/2017,53,53.48,52.959999,53.389999,52.15802,81300
8/17/2017,53,53.16,52.349998,52.369999,51.161556,169200
8/18/2017,52.759998,53.119999,52.400002,52.919998,51.69886,282900
8/21/2017,53.41,54.029999,53.119999,53.98,52.734402,100000
8/22/2017,54.110001,54.400002,53.869999,54.310001,53.056793,163800
8/23/2017,54.310001,54.84,54,54.75,53.486637,121900
8/24/2017,55.09,55.09,54.59,54.759998,53.496407,84500
8/25/2017,55.16,55.189999,54.560001,54.560001,53.301018,78700
8/28/2017,54.610001,54.610001,53.57,53.740002,52.499947,90000
8/29/2017,53.279999,54.099998,53.009998,53.950001,52.705097,109700
8/30/2017,54.119999,54.560001,54.029999,54.459999,53.203327,60600
8/31/2017,55.16,55.299999,54.869999,55.209999,53.93602,113600
9/1/2017,55.459999,55.919998,55.369999,55.830002,54.541718,284000
9/5/2017,55.689999,55.799999,54.939999,55.279999,54.004406,120600
9/6/2017,55.580002,55.610001,55.200001,55.529999,54.248638,95800
9/7/2017,55.599998,56.130001,55.490002,56.060001,54.766407,52200
9/8/2017,55.82,56,55.43,55.43,54.150944,63100
9/11/2017,56.220001,56.630001,56.220001,56.529999,55.225559,120900
9/12/2017,56.889999,57.290001,56.830002,57.23,55.909412,120100
9/13/2017,57.43,57.900002,57.43,57.68,56.34903,291800
9/14/2017,57.73,58.25,57.669998,58,56.66164,93200
9/15/2017,57.919998,58.130001,57.59,57.900002,56.56395,204200
9/18/2017,58.380001,58.93,58.349998,58.77,57.413876,152200
9/19/2017,58.720001,58.740002,58.310001,58.560001,57.208721,317900
9/20/2017,58.84,58.970001,57.93,58.48,57.130566,93000
9/21/2017,58.599998,58.77,58.049999,58.450001,57.101257,56600
9/22/2017,58.080002,58.299999,57.93,58.259998,56.915646,44400
9/25/2017,57.290001,57.290001,55.200001,55.470001,54.190025,273900
9/26/2017,55.939999,56.220001,55.5,55.720001,54.434254,137700
9/27/2017,56.470001,56.82,56.389999,56.669998,55.362331,87000
9/28/2017,56.330002,56.490002,56.060001,56.43,55.127865,60700
9/29/2017,56.779999,57.400002,56.549999,57.169998,55.850792,110500
10/2/2017,57.450001,57.869999,57.450001,57.700001,56.368565,89200
10/3/2017,58.369999,58.82,58.279999,58.82,57.462719,107400
10/4/2017,58.669998,58.669998,58.400002,58.490002,57.140339,79100
10/5/2017,58.639999,58.950001,58.599998,58.75,57.394333,102300
10/6/2017,58.5,58.91,58.080002,58.880001,57.521336,62200
10/9/2017,58.919998,59.16,58.759998,58.950001,57.589722,64200
10/10/2017,59.48,59.709999,59.369999,59.599998,58.22472,85400
10/11/2017,59.150002,59.509998,59,59.419998,58.048874,76200
10/12/2017,59.25,59.389999,58.959999,59.049999,57.687408,73000
10/13/2017,59.459999,60.200001,59.450001,59.93,58.547112,130500
10/16/2017,60.299999,60.75,60.299999,60.650002,59.250496,160700
10/17/2017,60.68,60.68,59.889999,59.919998,58.537334,185100
10/18/2017,60,60.32,59.82,60.169998,58.781567,124900
10/19/2017,59,59.049999,58.380001,58.98,57.619026,155300
10/20/2017,59.669998,59.709999,59.290001,59.290001,57.921871,97700
10/23/2017,59.639999,59.639999,59.18,59.189999,57.824181,105500
10/24/2017,59.25,59.279999,58.869999,58.900002,57.540878,90200
10/25/2017,59.259998,59.419998,57.700001,58.189999,56.847256,174000
10/26/2017,58.5,58.5,57.98,58,56.66164,144700
10/27/2017,57.91,58.009998,57.25,57.880001,56.544415,198900
10/30/2017,57.939999,58.610001,57.880001,58.200001,56.857029,83900
10/31/2017,58.650002,59.299999,58.57,59.150002,57.785107,184200
11/1/2017,60.290001,60.439999,59.860001,60.02,58.635029,161300
11/2/2017,60.560001,60.59,59.759998,60.110001,58.722954,133400
11/3/2017,60.529999,60.529999,60.049999,60.360001,58.967186,99100
11/6/2017,61.720001,62.380001,61.720001,62.279999,60.842876,237300
11/7/2017,62.66,62.66,62,62.169998,60.735416,144900
11/8/2017,62.73,63.279999,62.52,62.919998,61.468113,165500
11/9/2017,63.290001,63.290001,62.360001,63.080002,61.62442,176100
11/10/2017,63.57,63.57,62.939999,63.029999,61.575569,199600
11/13/2017,63.799999,64.349998,63.52,64.260002,62.777191,297400
11/14/2017,63.849998,63.950001,63.099998,63.150002,61.692802,300800
11/15/2017,62.5,62.73,61.720001,62.639999,61.194572,304700
11/16/2017,63.799999,64.800003,63.549999,64.629997,63.138653,396600
11/17/2017,64.57,64.879997,64.400002,64.529999,63.040955,207500
11/20/2017,65.459999,65.989998,65.220001,65.830002,64.310959,354200
11/21/2017,66.919998,67.230003,66.709999,66.849998,65.307426,446800
11/22/2017,67.089996,67.239998,66.800003,67.040001,65.493042,398500
11/24/2017,66.389999,66.470001,65.980003,66.099998,64.57473,225200
11/27/2017,65.199997,65.199997,64.120003,64.120003,62.640423,333700
11/28/2017,65,65.099998,64.220001,64.540001,63.050728,290300
11/29/2017,64.099998,64.18,61.610001,62.400002,60.960114,509800
11/30/2017,62.099998,62.169998,61.25,61.560001,60.139496,368800
12/1/2017,61,61.220001,60.119999,60.470001,59.074646,297300
12/4/2017,61.23,61.5,60.009998,60.169998,58.781567,443300
12/5/2017,59.209999,59.84,58.299999,59.23,57.863262,432700
12/6/2017,57.669998,57.950001,57.18,57.93,56.593258,423000
12/7/2017,58.040001,58.889999,58.040001,58.68,57.325951,285200
12/8/2017,60.310001,60.580002,59.799999,59.939999,58.556873,330200
12/11/2017,60.790001,61.27,60.630001,61.240002,59.826878,243800
12/12/2017,60.419998,60.419998,59.700001,59.82,58.439644,155500
12/13/2017,60.130001,60.889999,60.130001,60.630001,59.230953,130200
12/14/2017,59.900002,60,59.310001,59.41,58.039108,130100
12/15/2017,59.450001,59.450001,58.860001,59.450001,58.078182,131800
12/18/2017,59.610001,60.040001,59.310001,59.799999,58.420105,333800
12/19/2017,60.259998,60.5,59.5,59.57,58.195412,303800
12/20/2017,60.060001,60.099998,59.48,59.84,58.459183,348400
12/21/2017,60.689999,61.389999,60.689999,61.18,59.768265,265800
12/22/2017,61.18,61.450001,61.060001,61.400002,59.983185,91100
12/26/2017,60.91,60.91,59.869999,60.25,59.693886,105800
12/27/2017,60.209999,60.360001,59.889999,60.150002,59.594807,74100
12/28/2017,60.810001,60.990002,60.509998,60.509998,59.951481,88900
12/29/2017,60.889999,60.939999,60.48,60.619999,60.060471,147900
1/2/2018,61.610001,63.080002,61.5,63.049999,62.468037,401400
1/3/2018,63.549999,63.689999,63.25,63.43,62.844532,445800
1/4/2018,64.019997,64.209999,63.650002,64.029999,63.438992,413600
1/5/2018,64.169998,64.5,63.869999,64.5,63.904652,259700
1/8/2018,64.5,65.080002,64.470001,64.889999,64.291054,227800
1/9/2018,65.169998,65.239998,64.620003,65.160004,64.558556,254200
1/10/2018,64.800003,64.800003,63.900002,64.300003,63.706505,188500
1/11/2018,64.830002,64.989998,64.589996,64.900002,64.300964,101300
1/12/2018,64.989998,65.379997,64.690002,65.269997,64.667542,179600
1/16/2018,64.959999,65.400002,63.619999,63.830002,63.240841,298600
1/17/2018,64.120003,64.970001,63.990002,64.849998,64.251419,178500
1/18/2018,64.839996,64.839996,64.339996,64.68,64.082993,135100
1/19/2018,65.150002,65.5,64.889999,65.279999,64.677452,147700
1/22/2018,65.720001,65.830002,65.260002,65.830002,65.222374,237400
1/23/2018,65.739998,66.089996,65.489998,66.089996,65.479973,180300
1/24/2018,66.440002,66.769997,65.349998,66.019997,65.410622,266500
1/25/2018,66,66,65.120003,65.75,65.14312,268500
1/26/2018,66.139999,66.900002,65.989998,66.860001,66.242874,122800
1/29/2018,65.970001,65.970001,65.099998,65.239998,64.637825,242700
1/30/2018,64.339996,64.339996,63.349998,63.709999,63.121948,365400
1/31/2018,64.730003,64.760002,64.139999,64.470001,63.874931,188200
2/1/2018,63.52,64.089996,62.860001,63.060001,62.477951,168300
2/2/2018,62.950001,62.950001,61.450001,61.529999,60.962067,278300
2/5/2018,61.16,62.369999,59.630001,59.66,59.109325,326400
2/6/2018,57.450001,60.419998,57.400002,60.18,59.624527,385100
2/7/2018,59.330002,59.900002,58.650002,58.720001,58.178005,162500
2/8/2018,58.880001,59.68,56.400002,56.509998,55.988403,246600
2/9/2018,56.639999,57.5,55.049999,57.130001,56.60268,241900
2/12/2018,58.02,58.599998,57.599998,58.330002,57.791607,151400
2/13/2018,58.830002,59.779999,58.700001,59.720001,59.168777,144500
2/14/2018,59.91,61.990002,59.91,61.900002,61.328655,198600
2/15/2018,63,63.48,62.110001,63.18,62.59684,195600
2/16/2018,63.049999,63.330002,62.59,62.779999,62.200527,104500
2/20/2018,62.66,63.380001,62.5,63.139999,62.557209,88200
2/21/2018,63.77,64.629997,63.310001,63.369999,62.785084,103500
2/22/2018,63.889999,63.889999,62.900002,63.099998,62.517574,165000
2/23/2018,63.509998,64.230003,63.380001,64.230003,63.63715,76700
2/26/2018,64.519997,64.730003,63.860001,64.459999,63.865017,418700
2/27/2018,64.010002,64.129997,62.459999,62.639999,62.061821,164900
2/28/2018,63.040001,63.310001,62.060001,62.169998,61.596157,108200
3/1/2018,62.869999,63.110001,61.27,61.860001,61.289021,99800
3/2/2018,60.299999,62.400002,60.290001,62.400002,61.824039,85500
3/5/2018,61.790001,62.66,61.439999,62.580002,62.002377,68900
3/6/2018,63.48,63.549999,62.669998,63.200001,62.616653,55600
3/7/2018,62.73,63.669998,62.73,63.669998,63.082317,68200
3/8/2018,64.059998,64.480003,63.490002,63.880001,63.290379,119500
3/9/2018,64.5,65.480003,64.5,65.43,64.826073,121000
3/12/2018,65.769997,66,65.260002,65.470001,64.865707,112800
3/13/2018,65.919998,65.980003,64.400002,64.550003,63.954197,109600
3/14/2018,64.849998,65.269997,64.400002,64.879997,64.281143,80600
3/15/2018,65.669998,65.82,65.279999,65.68,65.073761,129000
3/16/2018,65.599998,65.68,65.230003,65.669998,65.06385,35400
3/19/2018,65.269997,65.440002,64.150002,64.709999,64.112709,78300
3/20/2018,65.199997,66.18,65.199997,66.050003,65.440353,133200
3/21/2018,65.470001,65.849998,65.07,65.529999,64.925148,64900
3/22/2018,63.669998,63.669998,61.630001,61.959999,61.3881,268000
3/23/2018,61.32,61.52,59.970001,60.209999,59.654251,289000
3/26/2018,62.049999,62.259998,60.68,62.25,61.675423,71000
3/27/2018,62.740002,62.790001,60.119999,60.470001,59.91185,175200
3/28/2018,59.73,59.810001,58.630001,59,58.455418,196700
3/29/2018,59.139999,60.130001,58.849998,59.82,59.267849,201100
4/2/2018,59.330002,59.52,57.689999,58.389999,57.851051,258000
4/3/2018,58.939999,59.240002,58.029999,58.52,57.979851,133800
4/4/2018,56.810001,58.869999,56.369999,58.790001,58.24736,208000
4/5/2018,59.119999,59.450001,58.73,59.110001,58.564407,105500
4/6/2018,58,58.610001,57.119999,57.389999,56.860283,116800
4/9/2018,58.43,59.48,58.43,58.610001,58.069019,171000
4/10/2018,60.299999,60.650002,59.919998,60.57,60.010929,140600
4/11/2018,60.02,60.540001,59.619999,60.029999,59.47591,87400
4/12/2018,60.099998,60.290001,59.799999,60.110001,59.555176,44400
4/13/2018,59.91,60.139999,58.299999,58.549999,58.009571,119200
4/16/2018,58.450001,59,58.18,58.860001,58.316715,116700
4/17/2018,58.52,59.299999,58.299999,59.259998,58.713017,79600
4/18/2018,59,59.259998,58.650002,59.16,58.613941,69900
4/19/2018,59.439999,59.48,58.610001,59.060001,58.51487,87300
4/20/2018,58.07,58.630001,57.560001,57.709999,57.177322,75600
4/23/2018,57.59,58.080002,57.009998,57.189999,56.662125,50400
4/24/2018,57.849998,57.990002,56.060001,56.52,55.99831,116500
4/25/2018,56.040001,56.490002,55.07,55.91,55.39394,110800
4/26/2018,55.75,56.349998,55.650002,56.34,55.819977,145200
4/27/2018,56.93,57.240002,56.189999,56.700001,56.176651,78200
4/30/2018,57.419998,57.810001,57.119999,57.200001,56.672035,80500
5/1/2018,57.150002,57.439999,56.779999,57.439999,56.909821,38800
5/2/2018,57.599998,58.169998,57.400002,57.400002,56.87019,77100
5/3/2018,57.689999,57.77,56.709999,57.639999,57.107971,79500
5/4/2018,57.34,58.23,57.040001,57.869999,57.335846,49800
5/7/2018,57.630001,58.75,57.630001,58.450001,57.910496,68600
5/8/2018,58.849998,59.5,58.560001,59.459999,58.911175,55900
5/9/2018,59.599998,59.599998,58.639999,59,58.455418,36600
5/10/2018,59.369999,60.490002,59.369999,60.25,59.693886,103800
5/11/2018,60.400002,60.419998,59.43,59.740002,59.188591,107100
5/14/2018,60.290001,60.970001,60.200001,60.34,59.783051,134100
5/15/2018,59.009998,59.970001,58.700001,59.049999,58.504955,73800
5/16/2018,59.400002,60.25,59.400002,60.150002,59.594807,59500
5/17/2018,60.150002,60.150002,59.5,59.639999,59.089512,59400
5/18/2018,58.959999,59.299999,58.599998,58.810001,58.267178,54200
5/21/2018,59.779999,59.990002,58.849998,58.919998,58.376152,40700
5/22/2018,59.139999,59.380001,58.869999,58.869999,58.326618,47700
5/23/2018,58.450001,59.209999,58.439999,59.09,58.54459,60000
5/24/2018,59.02,59.310001,58.43,58.759998,58.217632,65300
5/25/2018,58.389999,58.959999,58.380001,58.779999,58.23745,53600
5/29/2018,58.610001,59.209999,58.25,58.509998,57.96994,57000
5/30/2018,58.700001,58.860001,58.389999,58.740002,58.197823,68700
5/31/2018,58.950001,59.490002,58.759998,59.16,58.613941,192700
6/1/2018,59.48,60.080002,59.470001,59.77,59.218311,53700
6/4/2018,60.209999,60.700001,60.150002,60.549999,59.991112,51000
6/5/2018,60.700001,61.32,60.689999,60.950001,60.387421,153600
6/6/2018,61.330002,61.740002,61.279999,61.5,60.932343,108600
6/7/2018,61.5,61.560001,60.5,60.77,60.209084,150900
6/8/2018,60.529999,61.110001,60.330002,60.889999,60.327972,239600
6/11/2018,61.189999,61.709999,61.189999,61.419998,60.853081,82400
6/12/2018,61.860001,61.990002,61.439999,61.669998,61.100777,60400
6/13/2018,61.93,61.93,61.040001,61.119999,60.555851,115700
6/14/2018,61.490002,61.939999,61.290001,61.810001,61.239483,102700
6/15/2018,60.82,61.189999,60.59,61.060001,60.49641,112300
6/18/2018,60.299999,60.599998,59.740002,60.599998,60.040649,123800
6/19/2018,58.900002,59,58,58.810001,58.267178,177700
6/20/2018,59.080002,59.27,58.849998,59.099998,58.554497,80800
6/21/2018,58.790001,58.799999,58,58.18,57.64299,125200
6/22/2018,58.75,58.82,58.310001,58.66,58.118557,36100
6/25/2018,58,58.009998,56.09,56.59,56.067665,134700
6/26/2018,56.799999,56.799999,56.169998,56.32,55.800156,120600
6/27/2018,56.099998,56.099998,53.919998,54.040001,53.541203,211800
6/28/2018,53.939999,54.860001,53.689999,54.799999,54.294186,183300
6/29/2018,55.799999,56.169998,55.619999,55.619999,55.106617,249100
7/2/2018,54.599998,55.310001,54.5,55.259998,54.749939,161100
